MONITOR_ID,LOCATION,LAT,LON,NOX_LEVELS,OZONE_LEVELS,SOX_LEVELS
7769,1st St,34.11305718,-118.7515267,4$5$3$5$4,4$5$3$5$4,4$5$3$5$4
8047,2nd st,34.05968704,-118.6165453,4.05$5.05$3$5.05$4.05,4.05$5.05$3$5.05$4.05,4.05$5.05$3$5.05$4.05
7770,3rd st,34.11736375,-118.7568393,4$5$3$5$5,4$5$3$5$5,4$5$3$5$5
8048,4th st,34.07934551,-118.5197236,4.05$5.05$3$5.05$4.06,4.05$5.05$3$5.05$4.06,4.05$5.05$3$5.05$4.06
7773,5th st,34.07905997,-118.7555631,4$5$3$5$6,4$5$3$5$6,4$5$3$5$6
8049,6th St,34.04716257,-118.9330943,4.05$5.05$3$5.05$4.07,4.05$5.05$3$5.05$4.07,4.05$5.05$3$5.05$4.07
8050,7th St,34.08599879,-118.6600881,4$5$3$5$7,4$5$3$5$7,4$5$3$5$7
7774,8th St,34.15655231,-118.7308384,4.05$5.05$3$5.05$4.08,4.05$5.05$3$5.05$4.08,4.05$5.05$3$5.05$4.08
8051,9th St,34.09336192,-118.5873197,4$5$3$5$8,4$5$3$5$8,4$5$3$5$8
7775,10th St,34.08304412,-118.6848764,4.05$5.05$3$5.05$4.09,4.05$5.05$3$5.05$4.09,4.05$5.05$3$5.05$4.09
7758,11th St,34.09492784,-118.6482444,4$5$3$5$9,4$5$3$5$9,4$5$3$5$9
7776,12th St,34.15762013,-118.7005693,4.05$5.05$3$5.05$4.10,4.05$5.05$3$5.05$4.10,4.05$5.05$3$5.05$4.10
7630,13th St,34.09205297,-118.5924231,4$5$3$5$10,4$5$3$5$10,4$5$3$5$10
7781,14th St,34.10392797,-118.5890281,4.05$5.05$3$5.05$4.11,4.05$5.05$3$5.05$4.11,4.05$5.05$3$5.05$4.11
7782,15th St,34.09359514,-118.5874579,4$5$3$5$11,4$5$3$5$11,4$5$3$5$11
7632,16th St,34.15655231,-118.7308384,4.05$5.05$3$5.05$4.12,4.05$5.05$3$5.05$4.12,4.05$5.05$3$5.05$4.12
7783,17th St,34.09356836,-118.5873627,4$5$3$5$12,4$5$3$5$12,4$5$3$5$12
7633,18th St,34.08838793,-118.5905601,4.05$5.05$3$5.05$4.13,4.05$5.05$3$5.05$4.13,4.05$5.05$3$5.05$4.13
7924,19th St,34.07613002,-118.8159401,4$5$3$5$13,4$5$3$5$13,4$5$3$5$13
7784,20th St,34.07766185,-118.7884868,4.05$5.05$3$5.05$4.14,4.05$5.05$3$5.05$4.14,4.05$5.05$3$5.05$4.14
7788,21st St,34.04683663,-118.9330654,4$5$3$5$14,4$5$3$5$14,4$5$3$5$14
7789,22nd St,34.07061305,-118.9064872,4.05$5.05$3$5.05$4.15,4.05$5.05$3$5.05$4.15,4.05$5.05$3$5.05$4.15
