116,Lexington Circle,40.706,-74.011,4986.0$7835.142857142857$10684.285714285714$13533.428571428572$16382.571428571428$19231.714285714283$22080.857142857145$24930.0$24930.0$21606.0$18282.0$14958.0$14958.0$18282.0$21606.0$24930.0$24930.0$22080.857142857145$19231.714285714286$16382.571428571428$13533.428571428572$10684.285714285716$7835.142857142858$4986.0,3474.0$5459.142857142857$7444.285714285714$9429.428571428572$11414.571428571428$13399.714285714284$15384.857142857143$17370.0$17370.0$15053.999999999998$12738.000000000002$10422.0$10422.0$12738.0$15053.999999999998$17370.0$17370.0$15384.857142857143$13399.714285714286$11414.571428571428$9429.428571428572$7444.285714285716$5459.142857142858$3474.0,1645.5$2585.785714285714$3526.0714285714284$4466.357142857143$5406.642857142857$6346.928571428571$7287.214285714286$8227.5$8227.5$7130.499999999999$6033.500000000001$4936.5$4936.5$6033.5$7130.499999999999$8227.5$8227.5$7287.214285714286$6346.928571428572$5406.642857142857$4466.357142857143$3526.0714285714294$2585.7857142857147$1645.5
117,Houston Lane,40.706,-74.00655555555555,1631.0$2563.0$3495.0$4427.0$5359.0$6290.999999999999$7223.0$8155.0$8155.0$7067.666666666666$5980.333333333334$4893.0$4893.0$5980.333333333333$7067.666666666666$8155.0$8155.0$7223.0$6291.0$5359.0$4427.0$3495.0000000000005$2563.0000000000005$1631.0,4364.0$6857.714285714285$9351.42857142857$11845.142857142857$14338.857142857143$16832.571428571428$19326.285714285714$21820.0$21820.0$18910.666666666664$16001.333333333334$13092.0$13092.0$16001.333333333332$18910.666666666664$21820.0$21820.0$19326.285714285714$16832.571428571428$14338.857142857143$11845.142857142857$9351.428571428572$6857.714285714286$4364.0,2109.0$3314.142857142857$4519.285714285714$5724.428571428572$6929.571428571428$8134.714285714285$9339.857142857143$10545.0$10545.0$9139.0$7733.000000000001$6327.0$6327.0$7733.0$9139.0$10545.0$10545.0$9339.857142857143$8134.714285714286$6929.571428571428$5724.428571428572$4519.285714285715$3314.1428571428573$2109.0
118,Houston Avenue,40.706,-74.0021111111111,350.5$550.7857142857142$751.0714285714286$951.3571428571429$1151.642857142857$1351.9285714285713$1552.2142857142858$1752.5$1752.5$1518.8333333333333$1285.1666666666667$1051.5$1051.5$1285.1666666666665$1518.8333333333333$1752.5$1752.5$1552.2142857142858$1351.9285714285716$1151.642857142857$951.3571428571429$751.0714285714287$550.7857142857143$350.5,1884.0$2960.5714285714284$4037.142857142857$5113.714285714286$6190.285714285714$7266.857142857142$8343.428571428572$9420.0$9420.0$8163.999999999999$6908.000000000001$5652.0$5652.0$6908.0$8163.999999999999$9420.0$9420.0$8343.428571428572$7266.857142857143$6190.285714285714$5113.714285714286$4037.142857142858$2960.571428571429$1884.0,4670.5$7339.357142857143$10008.214285714286$12677.07142857143$15345.92857142857$18014.785714285714$20683.64285714286$23352.5$23352.5$20238.833333333332$17125.166666666668$14011.5$14011.5$17125.166666666664$20238.833333333332$23352.5$23352.5$20683.64285714286$18014.785714285714$15345.92857142857$12677.07142857143$10008.214285714288$7339.357142857144$4670.5
119,Steinway Way,40.706,-73.99766666666666,4741.5$7450.928571428572$10160.357142857143$12869.785714285716$15579.214285714284$18288.642857142855$20998.07142857143$23707.5$23707.5$20546.5$17385.5$14224.5$14224.5$17385.5$20546.5$23707.5$23707.5$20998.07142857143$18288.64285714286$15579.214285714284$12869.785714285716$10160.357142857145$7450.9285714285725$4741.5,2151.5$3380.9285714285716$4610.357142857143$5839.785714285715$7069.214285714285$8298.642857142857$9528.07142857143$10757.5$10757.5$9323.166666666666$7888.833333333334$6454.5$6454.5$7888.833333333333$9323.166666666666$10757.5$10757.5$9528.07142857143$8298.642857142857$7069.214285714285$5839.785714285715$4610.357142857144$3380.928571428572$2151.5,3563.0$5599.0$7635.0$9671.0$11707.0$13742.999999999998$15779.0$17815.0$17815.0$15439.666666666666$13064.333333333334$10689.0$10689.0$13064.333333333332$15439.666666666666$17815.0$17815.0$15779.0$13743.0$11707.0$9671.0$7635.000000000001$5599.000000000001$3563.0
120,Christopher Lane,40.706,-73.99322222222222,4458.5$7006.214285714285$9553.92857142857$12101.642857142857$14649.357142857143$17197.071428571428$19744.785714285714$22292.5$22292.5$19320.166666666664$16347.833333333334$13375.5$13375.5$16347.833333333332$19320.166666666664$22292.5$22292.5$19744.785714285714$17197.071428571428$14649.357142857143$12101.642857142857$9553.928571428572$7006.214285714286$4458.5,3066.5$4818.785714285714$6571.071428571428$8323.357142857143$10075.642857142857$11827.92857142857$13580.214285714286$15332.5$15332.5$13288.166666666666$11243.833333333334$9199.5$9199.5$11243.833333333332$13288.166666666666$15332.5$15332.5$13580.214285714286$11827.928571428572$10075.642857142857$8323.357142857143$6571.071428571429$4818.785714285715$3066.5,4983.0$7830.428571428572$10677.857142857143$13525.285714285716$16372.714285714284$19220.142857142855$22067.57142857143$24915.0$24915.0$21593.0$18271.0$14949.0$14949.0$18271.0$21593.0$24915.0$24915.0$22067.57142857143$19220.14285714286$16372.714285714284$13525.285714285716$10677.857142857145$7830.4285714285725$4983.0
121,Houston Way,40.706,-73.98877777777778,3144.0$4940.571428571428$6737.142857142857$8533.714285714286$10330.285714285714$12126.857142857141$13923.428571428572$15720.0$15720.0$13623.999999999998$11528.000000000002$9432.0$9432.0$11528.0$13623.999999999998$15720.0$15720.0$13923.428571428572$12126.857142857143$10330.285714285714$8533.714285714286$6737.142857142859$4940.571428571429$3144.0,4011.0$6303.0$8595.0$10887.0$13179.0$15470.999999999998$17763.0$20055.0$20055.0$17381.0$14707.000000000002$12033.0$12033.0$14707.0$17381.0$20055.0$20055.0$17763.0$15471.0$13179.0$10887.0$8595.000000000002$6303.000000000001$4011.0,2455.5$3858.642857142857$5261.785714285714$6664.928571428572$8068.071428571428$9471.214285714284$10874.357142857143$12277.5$12277.5$10640.5$9003.5$7366.5$7366.5$9003.5$10640.5$12277.5$12277.5$10874.357142857143$9471.214285714286$8068.071428571428$6664.928571428572$5261.785714285716$3858.642857142858$2455.5
122,Steinway Street,40.706,-73.98433333333334,4739.0$7447.0$10155.0$12863.0$15571.0$18279.0$20987.0$23695.0$23695.0$20535.666666666664$17376.333333333336$14217.0$14217.0$17376.333333333332$20535.666666666664$23695.0$23695.0$20987.0$18279.0$15571.0$12863.0$10155.000000000002$7447.000000000001$4739.0,296.5$465.92857142857144$635.3571428571429$804.7857142857143$974.2142857142857$1143.642857142857$1313.0714285714287$1482.5$1482.5$1284.8333333333333$1087.1666666666667$889.5$889.5$1087.1666666666665$1284.8333333333333$1482.5$1482.5$1313.0714285714287$1143.642857142857$974.2142857142857$804.7857142857143$635.357142857143$465.9285714285715$296.5,3393.0$5331.857142857143$7270.714285714285$9209.57142857143$11148.42857142857$13087.285714285714$15026.142857142859$16965.0$16965.0$14702.999999999998$12441.000000000002$10179.0$10179.0$12441.0$14702.999999999998$16965.0$16965.0$15026.142857142859$13087.285714285714$11148.42857142857$9209.57142857143$7270.714285714287$5331.857142857143$3393.0
123,Birmingham Circle,40.706,-73.9798888888889,4448.0$6989.714285714285$9531.42857142857$12073.142857142857$14614.857142857143$17156.571428571428$19698.285714285714$22240.0$22240.0$19274.666666666664$16309.333333333334$13344.0$13344.0$16309.333333333332$19274.666666666664$22240.0$22240.0$19698.285714285714$17156.571428571428$14614.857142857143$12073.142857142857$9531.428571428572$6989.714285714286$4448.0,1308.5$2056.214285714286$2803.9285714285716$3551.6428571428573$4299.357142857143$5047.071428571428$5794.785714285715$6542.5$6542.5$5670.166666666666$4797.833333333334$3925.5$3925.5$4797.833333333333$5670.166666666666$6542.5$6542.5$5794.785714285715$5047.071428571428$4299.357142857143$3551.6428571428573$2803.928571428572$2056.214285714286$1308.5,4499.0$7069.857142857143$9640.714285714286$12211.57142857143$14782.42857142857$17353.285714285714$19924.14285714286$22495.0$22495.0$19495.666666666664$16496.333333333336$13497.0$13497.0$16496.333333333332$19495.666666666664$22495.0$22495.0$19924.14285714286$17353.285714285714$14782.42857142857$12211.57142857143$9640.714285714288$7069.857142857144$4499.0
124,Utopia Parkway,40.706,-73.97544444444445,4848.5$7619.071428571428$10389.642857142857$13160.214285714286$15930.785714285714$18701.35714285714$21471.928571428572$24242.5$24242.5$21010.166666666664$17777.833333333336$14545.5$14545.5$17777.833333333332$21010.166666666664$24242.5$24242.5$21471.928571428572$18701.357142857145$15930.785714285714$13160.214285714286$10389.642857142859$7619.071428571429$4848.5,1933.0$3037.5714285714284$4142.142857142857$5246.714285714286$6351.285714285714$7455.857142857142$8560.428571428572$9665.0$9665.0$8376.333333333332$7087.666666666667$5799.0$5799.0$7087.666666666666$8376.333333333332$9665.0$9665.0$8560.428571428572$7455.857142857143$6351.285714285714$5246.714285714286$4142.142857142858$3037.571428571429$1933.0,3740.5$5877.928571428572$8015.357142857142$10152.785714285716$12290.214285714284$14427.642857142855$16565.07142857143$18702.5$18702.5$16208.833333333332$13715.166666666668$11221.5$11221.5$13715.166666666666$16208.833333333332$18702.5$18702.5$16565.07142857143$14427.642857142857$12290.214285714284$10152.785714285716$8015.357142857144$5877.9285714285725$3740.5
125,Stanley Parkway,40.706,-73.971,709.5$1114.9285714285713$1520.357142857143$1925.7857142857144$2331.214285714286$2736.642857142857$3142.071428571429$3547.5$3547.5$3074.5$2601.5$2128.5$2128.5$2601.5$3074.5$3547.5$3547.5$3142.071428571429$2736.6428571428573$2331.214285714286$1925.7857142857144$1520.3571428571431$1114.9285714285716$709.5,4191.0$6585.857142857143$8980.714285714286$11375.57142857143$13770.42857142857$16165.285714285712$18560.14285714286$20955.0$20955.0$18161.0$15367.000000000002$12573.0$12573.0$15367.0$18161.0$20955.0$20955.0$18560.14285714286$16165.285714285714$13770.42857142857$11375.57142857143$8980.714285714288$6585.857142857144$4191.0,3237.5$5087.5$6937.5$8787.5$10637.5$12487.499999999998$14337.5$16187.5$16187.5$14029.166666666666$11870.833333333334$9712.5$9712.5$11870.833333333332$14029.166666666666$16187.5$16187.5$14337.5$12487.5$10637.5$8787.5$6937.500000000001$5087.500000000001$3237.5
